timestamp,open,high,low,close,volume,average,barCount
2025-12-21 23:00:00+00:00,6905.75,6909.75,6904.5,6905.5,1951.0,6906.425,836
2025-12-21 23:01:00+00:00,6905.5,6905.75,6904.25,6904.5,747.0,6904.95,381
2025-12-21 23:02:00+00:00,6904.5,6904.5,6902.25,6903.25,619.0,6903.05,299
2025-12-21 23:03:00+00:00,6903.5,6904.5,6902.25,6902.75,542.0,6903.375,236
2025-12-21 23:04:00+00:00,6902.75,6905.25,6902.25,6904.75,665.0,6903.8,237
2025-12-21 23:05:00+00:00,6904.75,6905.25,6903.25,6903.25,581.0,6904.375,245
2025-12-21 23:06:00+00:00,6903.75,6904.5,6903.0,6904.25,275.0,6903.975,110
2025-12-21 23:07:00+00:00,6904.25,6905.0,6904.0,6904.5,278.0,6904.55,114
2025-12-21 23:08:00+00:00,6904.5,6904.75,6903.75,6904.25,247.0,6904.25,102
2025-12-21 23:09:00+00:00,6904.25,6904.5,6902.75,6903.0,195.0,6903.35,80
2025-12-21 23:10:00+00:00,6903.0,6904.0,6902.75,6903.5,215.0,6903.475,80
2025-12-21 23:11:00+00:00,6903.75,6904.5,6902.75,6904.0,165.0,6903.575,82
2025-12-21 23:12:00+00:00,6904.0,6904.25,6903.5,6903.5,157.0,6903.8,47
2025-12-21 23:13:00+00:00,6903.25,6904.25,6903.0,6903.0,231.0,6903.65,65
2025-12-21 23:14:00+00:00,6903.0,6903.25,6902.5,6902.75,168.0,6902.8,86
2025-12-21 23:15:00+00:00,6902.75,6904.5,6901.5,6904.25,584.0,6902.975,177
2025-12-21 23:16:00+00:00,6904.5,6904.75,6903.25,6903.5,269.0,6904.125,107
2025-12-21 23:17:00+00:00,6903.5,6904.0,6903.25,6903.5,140.0,6903.6,53
2025-12-21 23:18:00+00:00,6903.5,6903.75,6903.25,6903.75,84.0,6903.575,26
2025-12-21 23:19:00+00:00,6903.5,6904.5,6903.25,6903.75,149.0,6903.825,42
2025-12-21 23:20:00+00:00,6903.25,6903.75,6901.5,6901.75,330.0,6902.45,95
2025-12-21 23:21:00+00:00,6901.75,6902.5,6901.25,6901.5,274.0,6901.875,98
2025-12-21 23:22:00+00:00,6901.75,6902.25,6901.25,6902.0,142.0,6901.95,51
2025-12-21 23:23:00+00:00,6901.75,6902.25,6900.75,6901.25,319.0,6901.4,87
2025-12-21 23:24:00+00:00,6901.5,6902.0,6901.0,6901.5,216.0,6901.55,52
2025-12-21 23:25:00+00:00,6901.5,6901.75,6901.0,6901.75,123.0,6901.375,49
2025-12-21 23:26:00+00:00,6901.5,6902.0,6901.0,6901.75,169.0,6901.425,52
2025-12-21 23:27:00+00:00,6901.5,6902.5,6901.5,6902.25,167.0,6901.95,80
2025-12-21 23:28:00+00:00,6902.25,6903.0,6902.0,6902.75,106.0,6902.55,52
