timestamp,open,high,low,close,volume,average,barCount
2025-12-21 23:00:00+00:00,6906.25,6910.0,6904.75,6905.5,1296.0,6906.575,516
2025-12-21 23:01:00+00:00,6905.25,6906.0,6904.0,6904.75,381.0,6905.075,196
2025-12-21 23:02:00+00:00,6904.5,6904.75,6902.5,6903.5,287.0,6903.275,160
2025-12-21 23:03:00+00:00,6903.5,6904.5,6902.25,6903.0,346.0,6903.3,167
2025-12-21 23:04:00+00:00,6902.75,6905.25,6902.25,6905.0,342.0,6903.925,157
2025-12-21 23:05:00+00:00,6905.0,6905.25,6903.5,6903.5,232.0,6904.45,109
2025-12-21 23:06:00+00:00,6903.5,6904.5,6903.25,6904.25,136.0,6903.95,77
2025-12-21 23:07:00+00:00,6904.5,6904.75,6904.0,6904.75,193.0,6904.5,104
2025-12-21 23:08:00+00:00,6904.5,6904.75,6903.75,6904.25,196.0,6904.275,83
2025-12-21 23:09:00+00:00,6904.25,6904.5,6902.75,6903.0,163.0,6903.5,63
2025-12-21 23:10:00+00:00,6902.75,6904.0,6902.75,6903.5,193.0,6903.475,94
2025-12-21 23:11:00+00:00,6903.75,6904.25,6903.0,6904.0,172.0,6903.525,78
2025-12-21 23:12:00+00:00,6904.0,6904.25,6903.5,6903.5,76.0,6903.85,42
2025-12-21 23:13:00+00:00,6903.25,6904.25,6903.0,6903.5,130.0,6903.55,61
2025-12-21 23:14:00+00:00,6903.5,6903.5,6902.5,6902.75,98.0,6902.85,54
2025-12-21 23:15:00+00:00,6902.75,6904.5,6901.5,6904.5,271.0,6902.675,100
2025-12-21 23:16:00+00:00,6904.25,6904.75,6903.5,6903.5,99.0,6904.075,39
2025-12-21 23:17:00+00:00,6903.5,6904.0,6903.25,6903.5,86.0,6903.575,27
2025-12-21 23:18:00+00:00,6903.25,6903.75,6903.25,6903.5,71.0,6903.525,32
2025-12-21 23:19:00+00:00,6903.5,6904.25,6903.25,6903.5,202.0,6903.875,58
2025-12-21 23:20:00+00:00,6903.5,6903.75,6901.25,6901.75,206.0,6902.625,74
2025-12-21 23:21:00+00:00,6901.75,6902.5,6901.5,6901.75,204.0,6901.925,76
2025-12-21 23:22:00+00:00,6902.0,6902.5,6901.5,6901.75,173.0,6902.0,47
2025-12-21 23:23:00+00:00,6901.75,6902.0,6900.75,6901.25,290.0,6901.425,64
2025-12-21 23:24:00+00:00,6901.5,6902.25,6901.0,6901.75,280.0,6901.45,76
2025-12-21 23:25:00+00:00,6901.75,6901.75,6901.0,6901.75,112.0,6901.4,46
2025-12-21 23:26:00+00:00,6901.5,6902.0,6901.0,6901.75,148.0,6901.4,47
2025-12-21 23:27:00+00:00,6901.75,6902.25,6901.5,6902.0,149.0,6901.875,48
2025-12-21 23:28:00+00:00,6902.25,6903.0,6902.0,6902.5,76.0,6902.525,45
